MAIN CATEGORIES,CATEGORIES,REFERNCE,UK BASE,ACORN-A,ACORN-B,ACORN-C,ACORN-D,ACORN-E,ACORN-F,ACORN-G,ACORN-H,ACORN-I,ACORN-J,ACORN-K,ACORN-L,ACORN-M,ACORN-N,ACORN-O,ACORN-P,ACORN-Q
FINANCE,Savings and Investments,Has a National Savings product,16.2,178,178,178,98,99,171,133,123,149,111,58,83,76,77,68,41,45
FINANCE,Savings and Investments,Has Investments,12.0,274,210,176,170,125,142,129,118,122,110,81,76,57,41,67,57,43
FINANCE,Savings and Investments,"Value of investments £25,000+",3.0,512,286,217,242,139,140,127,98,108,84,80,58,38,34,52,38,34
FINANCE,Savings and Investments,Savings value £1 - £500,15.6,72,90,90,92,105,113,99,103,92,112,101,101,104,100,113,92,98
FINANCE,Savings and Investments,"Savings value £500 - £2,500",10.3,111,105,105,112,119,111,111,111,99,118,113,99,98,88,96,84,78
FINANCE,Savings and Investments,"Savings value £2,500 - £10,000",12.6,130,130,130,118,114,123,120,119,119,119,110,98,91,73,81,77,58
FINANCE,Savings and Investments,"Savings value £10,000+",14.6,244,208,185,174,124,149,136,127,152,108,85,77,58,51,63,47,38
FINANCE,Loans,Has loan,11.0,84,103,93,111,118,112,110,110,91,116,81,108,95,78,117,88,86
FINANCE,Loans,Has unsecured loan,5.9,68,90,90,91,99,105,103,109,95,112,64,109,103,87,117,99,101
FINANCE,Loans,Has 2+ loans,1.9,100,105,86,171,139,103,103,103,87,119,103,98,87,63,103,99,100
FINANCE,Loans,"Unsecured debt greater than £15,000",0.6,99,147,126,117,110,126,156,126,114,126,81,88,85,71,69,69,63
FINANCE,Insurance and Pensions,Has Private Health Care,4.4,274,175,146,218,183,113,122,96,102,102,136,65,59,47,69,69,61
FINANCE,Insurance and Pensions,Has Company Health Care,3.5,220,210,135,289,216,84,129,124,107,111,69,61,61,36,53,53,41
FINANCE,Insurance and Pensions,Has Life Assurance,31.8,112,118,108,101,101,108,111,119,101,110,68,104,103,94,89,84,76
FINANCE,Insurance and Pensions,Has life protection policy,22.0,103,104,103,94,94,104,104,110,104,98,66,102,106,110,89,95,91
FINANCE,Insurance and Pensions,Has pension scheme organised through company,28.6,103,114,97,129,134,96,111,114,76,134,83,102,95,64,103,92,78
FINANCE,Insurance and Pensions,Has pension scheme organised personally,5.1,162,163,137,166,138,132,129,115,93,117,83,85,74,57,87,63,61
FINANCE,Insurance and Pensions,Plans to use other investments for retirement,20.2,162,151,117,173,143,113,122,112,74,129,122,94,76,51,91,76,58
FINANCE,Financial Channel: Arrange Current Account,In branch or other face to face,5.5,154,109,86,196,142,95,101,94,74,104,244,90,76,61,119,97,81
FINANCE,Financial Channel: Arrange Current Account,Online,2.9,139,149,104,239,170,101,105,101,78,113,194,80,65,52,102,82,63
FINANCE,Financial Channel: Arrange Current Account,By phone,1.0,164,111,91,308,168,86,102,90,73,90,221,83,69,58,113,95,74
FINANCE,Financial Channel: Arrange Current Account,By post,0.5,178,100,90,276,171,65,87,87,79,97,206,87,69,62,114,101,101
FINANCE,Financial Channel: Arrange Current Account,Used price comparison site,0.4,99,108,77,305,215,96,99,99,70,104,203,79,63,57,105,98,67
FINANCE,Financial Channel: Arrange commoditised financial product,In branch or other face to face,11.8,97,101,99,139,114,107,105,105,103,105,125,103,90,81,114,91,83
FINANCE,Financial Channel: Arrange commoditised financial product,Online,21.6,111,132,116,127,128,126,121,116,93,127,96,103,86,63,102,69,63
FINANCE,Financial Channel: Arrange commoditised financial product,By phone,8.6,113,127,125,111,110,134,121,121,121,115,79,97,88,74,93,72,68
FINANCE,Financial Channel: Arrange commoditised financial product,By post,2.6,127,118,118,153,119,118,104,105,104,94,94,94,91,86,101,82,79
FINANCE,Financial Channel: Arrange commoditised financial product,Used price comparison site,11.0,90,121,111,97,119,128,120,120,92,129,83,110,93,69,104,71,63
FINANCE,Financial Channel: Arrange considered financial product,In branch or other face to face,16.7,96,129,112,85,118,118,133,142,88,145,54,124,102,57,95,57,43
FINANCE,Financial Channel: Arrange considered financial product,Online,1.4,164,198,139,162,154,127,146,138,96,130,71,87,71,38,63,50,34
FINANCE,Financial Channel: Arrange considered financial product,By phone,3.9,154,185,130,157,156,132,147,133,87,133,66,91,80,37,65,54,37
FINANCE,Financial Channel: Arrange considered financial product,By post,1.2,154,168,115,145,145,138,131,130,93,134,68,100,90,47,69,56,44
FINANCE,Financial Channel: Arrange considered financial product,Used price comparison site,0.1,113,117,113,274,142,122,130,122,122,122,77,96,71,45,85,85,53
FINANCE,Financial Channel: Arrange considered financial product,Used IFA,4.7,167,163,130,164,134,137,135,123,93,123,77,99,76,49,79,60,50
FINANCE,Financial Channel: Manage Current Account,In branch,64.3,93,93,100,90,94,103,97,98,102,97,99,102,100,106,104,103,104
FINANCE,Financial Channel: Manage Current Account,Online,50.1,114,123,106,135,130,108,113,107,81,121,125,94,88,66,103,88,76
FINANCE,Financial Channel: Manage Current Account,Online mobile,19.3,101,104,84,159,143,86,102,99,63,127,158,96,91,64,118,96,89
FINANCE,Financial Channel: Manage Current Account,Online at home or work,43.8,122,131,113,140,133,113,115,109,85,122,126,92,86,63,99,82,69
FINANCE,Financial Channel: Manage Current Account,By phone,16.4,129,122,111,155,124,115,106,100,91,112,123,93,88,78,100,85,77
FINANCE,Financial Channel: Manage Current Account,By post,31.9,85,83,98,58,72,108,88,97,114,90,68,103,113,133,103,104,108
FINANCE,Financial Channel: Manage Savings Account,In branch,24.1,109,105,121,81,86,117,110,112,135,101,85,102,95,97,94,89,84
FINANCE,Financial Channel: Manage Savings Account,Online,26.3,132,143,116,167,150,121,120,111,89,126,128,88,79,53,94,73,62
FINANCE,Financial Channel: Manage Savings Account,Online mobile,7.4,97,105,84,197,161,90,105,98,67,122,171,92,86,56,119,91,83
FINANCE,Financial Channel: Manage Savings Account,Online at home or work,22.2,141,153,125,167,150,128,123,113,94,126,123,86,77,52,87,68,57
FINANCE,Financial Channel: Manage Savings Account,By phone,5.2,161,141,132,203,134,113,107,103,96,101,144,81,71,66,95,84,66
FINANCE,Financial Channel: Manage Savings Account,By post,10.2,138,124,130,74,80,123,103,112,126,101,65,99,94,104,87,88,78
FINANCE,Expenditure per person per week,Total Expenditure,303.6,124,117,102,119,113,102,104,99,85,103,98,93,92,80,93,92,82
FINANCE,Expenditure per person per week,Food and non-alcoholic beverages,37.1,116,111,104,99,100,106,104,103,97,98,85,98,98,89,92,95,88
FINANCE,Expenditure per person per week,Alcoholic beverages and tobacco,14.6,94,96,94,89,97,98,94,93,91,99,102,100,107,115,106,106,123
FINANCE,Expenditure per person per week,Clothing and footwear,24.7,134,127,106,103,108,111,107,104,84,102,84,95,91,73,87,85,74
FINANCE,Expenditure per person per week,"Housing, water, electricity, gas and other fuels",38.8,85,69,67,223,143,71,78,68,61,103,165,84,97,109,123,150,128
FINANCE,Expenditure per person per week,"Furnishings, household equipment and routine maintenance",21.4,144,132,114,105,102,107,110,105,94,97,78,91,88,75,81,80,71
FINANCE,Expenditure per person per week,Health,7.8,139,130,118,109,110,108,114,107,100,104,71,90,86,70,82,72,62
FINANCE,Expenditure per person per week,Transport,41.5,138,134,114,95,115,113,112,105,90,108,85,92,87,68,86,63,61
FINANCE,Expenditure per person per week,Communication,9.3,104,102,97,119,110,96,101,100,92,105,106,98,96,90,100,102,95
FINANCE,Expenditure per person per week,Recreation and Culture,45.2,132,126,110,92,105,108,111,107,89,103,78,94,94,75,84,82,74
FINANCE,Expenditure per person per week,Education,8.0,177,149,97,152,127,89,110,99,49,103,164,84,74,41,77,84,52
FINANCE,Expenditure per person per week,Restaurants and hotels,32.2,125,120,104,123,116,103,107,104,86,108,99,95,88,71,93,84,73
FINANCE,Expenditure per person per week,Miscellaneous goods and services,23.1,139,127,106,108,111,103,110,106,84,103,78,93,91,70,85,88,72
FINANCE,Expenditure per person per week,Total Online Expenditure,22.1,141,136,118,128,140,111,113,109,91,107,68,77,77,62,67,66,60
DIGITAL,Internet Access: Frequency,Weekly,81.7,113,113,104,118,114,103,107,104,88,109,116,99,93,74,101,98,89
DIGITAL,Internet Access: Frequency,Monthly,1.8,67,54,74,34,56,81,92,95,92,88,43,112,127,114,127,131,139
DIGITAL,Internet Access: Frequency,Less than once a month,0.9,85,56,64,39,42,61,65,72,119,53,37,105,118,167,129,142,173
DIGITAL,Internet Access: Frequency,Never used the internet,14.4,37,41,86,17,34,90,63,83,166,54,24,104,133,233,90,103,150
DIGITAL,Internet Access: Usage in Last Week,Not at all,18.3,42,42,85,18,37,87,67,83,154,58,26,106,131,215,96,108,150
DIGITAL,Internet Access: Usage in Last Week,Less than 2 hours,11.4,47,83,103,34,71,104,105,107,115,98,45,109,118,100,94,115,106
DIGITAL,Internet Access: Usage in Last Week,3-7 hours,22.3,85,89,94,67,97,87,100,103,85,109,58,109,108,89,100,121,107
DIGITAL,Internet Access: Usage in Last Week,8-19 hours,25.6,138,123,108,123,123,106,109,104,83,117,120,98,90,70,100,89,82
DIGITAL,Internet Access: Usage in Last Week,20 hours or more,22.4,146,140,108,208,143,115,114,102,83,108,208,84,68,51,105,77,70
DIGITAL,Digital Attitudes,I worry that any personal information entered online will not remain secure,53.5,105,105,105,96,100,104,101,102,101,100,95,98,98,97,96,96,96
DIGITAL,Digital Attitudes,I couldn't live without the internet on my mobile,30.1,97,92,80,143,134,75,94,99,62,114,133,99,96,86,113,112,108
DIGITAL,Digital Attitudes,"Computers confuse me, I'll never get used to them",16.1,100,89,108,78,75,104,98,100,133,75,69,106,108,128,100,101,100
DIGITAL,Digital Attitudes,I love to buy new gadgets and appliances,33.1,112,98,86,125,120,84,94,94,80,103,135,100,99,86,110,108,108
DIGITAL,Digital Attitudes,I wait until technology becomes cheaper before considering a purchase,56.8,102,103,102,99,102,104,100,104,101,102,101,99,98,93,102,95,95
DIGITAL,Digital Attitudes,Shopping online makes my life easier,48.9,105,112,100,124,124,101,101,101,86,112,111,93,90,81,101,96,87
DIGITAL,Technology at Home,Portable Media Player,11.2,146,148,105,136,125,108,113,108,75,117,151,89,89,56,97,85,71
DIGITAL,Technology at Home,Videogame console,24.1,104,115,88,116,119,95,108,104,65,119,125,98,104,65,108,98,89
DIGITAL,Technology at Home,"Has a smartwatch, fitness band or payment band",4.9,181,147,116,214,158,102,118,102,72,108,130,86,81,49,92,86,65
DIGITAL,TV on Demand,Watch on a PC,24.1,114,100,86,141,135,82,93,93,58,112,180,99,91,78,113,105,100
DIGITAL,TV on Demand,Watch on a TV set,35.3,101,110,94,106,113,88,97,114,86,110,87,97,103,86,97,96,97
DIGITAL,TV on Demand,Watch on a Mobile phone/Device,15.7,99,103,89,131,131,78,103,98,64,116,117,96,100,82,106,101,101
DIGITAL,Mobile phone,Has Mobile Phone with access to Internet,36.7,110,108,94,121,121,95,101,105,73,111,127,98,100,73,104,100,92
DIGITAL,Smartphone Brand,BlackBerry,2.4,151,109,98,166,133,97,97,97,69,97,101,87,87,67,106,114,106
DIGITAL,Smartphone Brand,iPhone,12.5,145,128,98,167,151,82,110,108,62,119,140,92,90,55,91,99,75
DIGITAL,Smartphone Brand,HTC,2.8,100,100,100,127,128,97,100,100,73,118,149,98,98,77,103,93,88
DIGITAL,Smartphone Brand,LG,0.8,91,91,83,135,113,100,100,100,100,100,151,94,95,84,107,105,105
DIGITAL,Smartphone Brand,Motorola,0.5,114,109,102,101,101,81,101,101,101,101,112,104,101,83,101,100,101
DIGITAL,Smartphone Brand,Nokia,3.7,102,102,102,93,94,118,101,101,95,101,106,100,100,100,104,91,99
DIGITAL,Smartphone Brand,Samsung,11.7,91,94,88,99,111,98,98,106,75,109,114,103,107,80,106,104,99
DIGITAL,Smartphone Brand,Sony Ericsson,2.2,87,88,78,91,100,101,90,95,82,95,131,100,100,89,126,108,122
DIGITAL,Tablet Devices,"Has Tablet (e.g. iPad, Samsung Galaxy Tab, Sony Xperia)",35.3,140,137,112,130,124,108,116,111,87,117,108,96,88,63,94,84,74
DIGITAL,Social Media Activity (at least weekly),Visit the profile/fan page of a product/brand or celebrity,12.8,91,95,80,122,122,82,84,72,66,100,216,105,107,85,103,121,106
DIGITAL,Social Media Activity (at least weekly),"Interact with a brand (e.g. like the content that brand posted, comment on a brand page, tweet a brand)",11.4,101,100,89,114,116,80,86,80,59,103,176,107,104,75,110,116,110
DIGITAL,Social Media Activity (at least weekly),Look for business contacts,8.3,124,94,84,136,136,89,89,83,81,96,220,102,101,59,102,112,95
DIGITAL,Social Media Activity (at least weekly),Look for a job,9.4,95,103,67,116,116,84,91,91,88,95,253,109,99,52,108,124,93
DIGITAL,Social Media Activity (at least weekly),Play games,22.6,87,88,87,78,92,83,96,108,76,117,131,111,104,85,113,116,106
DIGITAL,Social Media Activity (at least weekly),"Share/upload content/links you have found (e.g. photos, videos)",21.6,90,90,86,116,112,90,94,94,63,112,168,111,104,74,104,111,99
DIGITAL,Social Media Activity (at least weekly),"Make comments on your friends’ status, photos etc",35.9,87,94,93,110,110,94,99,101,79,106,139,101,103,78,102,110,96
DIGITAL,Social Media Activity (at least weekly),"Look at content/updates your friends have posted (e.g. photos, videos, status updates)",46.3,93,105,96,123,119,101,103,101,81,108,130,95,95,72,102,100,87
DIGITAL,Social Media Activity (at least weekly),"Update your profile (e.g. pictures, hobbies)",14.7,93,93,91,122,108,78,88,88,62,112,159,108,105,73,111,124,100
DIGITAL,Social Media Activity (at least weekly),Update your status/tell people what you are up to/tell people what’s happening,19.9,87,87,87,106,106,86,93,93,58,113,133,107,107,73,112,133,101
DIGITAL,Social Media Activity (at least weekly),"Access services/other social networks through apps on Facebook (e.g. Spotify, Pinterest, Instagram)",16.9,95,97,87,125,117,77,90,90,78,112,183,100,97,80,104,124,90
DIGITAL,Social Media Activity (at least weekly),Watch video content,34.2,95,96,91,134,127,94,97,95,73,117,166,98,98,69,99,101,94
DIGITAL,Social Media Activity (at least weekly),Direct messaging,34.5,103,97,85,141,133,95,108,93,58,101,169,99,99,70,99,105,87
DIGITAL,Social Media Activity (at least weekly),Take and upload a video/photo,20.3,96,99,86,135,130,92,94,91,69,104,160,100,100,66,101,116,90
DIGITAL,Social Media Activity (at least weekly),Trying to meet new people,8.9,129,98,80,108,110,73,87,85,61,97,185,112,107,63,109,131,116
DIGITAL,Social Media Activity (at least weekly),Browsing to see what my friends are up to,42.3,99,103,94,123,117,94,100,99,71,115,145,96,97,69,101,106,89
DIGITAL,Social Media Brands (used at least weekly),Foursquare,0.2,28,28,28,368,216,36,95,90,90,90,626,116,103,40,64,31,67
DIGITAL,Social Media Brands (used at least weekly),YouTube,23.7,89,90,84,160,121,84,92,86,70,111,185,107,95,69,111,108,100
DIGITAL,Social Media Brands (used at least weekly),LinkedIn,5.5,111,138,86,263,217,73,92,85,62,89,234,77,56,39,80,83,69
DIGITAL,Social Media Brands (used at least weekly),Twitter,17.7,86,98,87,154,131,80,99,98,77,128,153,115,92,60,94,94,90
DIGITAL,Social Media Brands (used at least weekly),Google +,7.3,81,86,76,102,97,98,98,98,71,98,167,129,93,98,96,119,101
DIGITAL,Social Media Brands (used at least weekly),Facebook,52.3,86,103,94,124,120,98,100,98,83,109,130,96,95,75,101,104,91
DIGITAL,Social Media Brands (used at least weekly),Flickr,1.0,110,131,71,84,120,38,103,108,60,197,103,103,63,113,103,84,114
DIGITAL,Social Media Brands (used at least weekly),Pinterest,6.6,39,103,89,140,126,96,97,93,74,126,165,97,86,97,97,98,78
DIGITAL,Social Media Brands (used at least weekly),Instagram,12.6,109,102,78,215,132,78,107,103,72,112,210,97,83,61,91,106,60
DIGITAL,Social Media Brands (used at least weekly),Tumblr,3.4,97,103,98,176,92,90,90,74,57,125,343,77,99,54,110,101,82
DIGITAL,Social Media Brands (used at least weekly),Vine,0.9,98,98,86,239,102,65,56,54,30,98,298,100,100,52,122,130,122
DIGITAL,Social Media Brands (used at least weekly),Snapchat,8.4,148,121,84,129,113,95,100,88,71,100,265,98,94,51,95,109,70
DIGITAL,Social Media Brands (used at least weekly),WhatsApp,22.9,95,101,85,188,157,71,111,96,68,112,190,90,83,55,93,113,71
DIGITAL,Social Media Brands (used at least weekly),Viber,1.9,41,94,45,135,141,48,111,88,88,86,246,97,89,48,118,184,79
DIGITAL,Social Media Brands (used at least weekly),Tinder,1.3,297,81,51,257,211,73,73,73,24,73,408,54,102,108,87,87,68
DIGITAL,Social Media Brands (used at least weekly),Reddit,1.5,46,137,83,227,133,75,67,91,91,116,325,85,45,79,92,77,92
DIGITAL,Social Media Brands (used at least weekly),Shazam,1.3,99,136,73,188,104,68,91,91,43,103,299,97,65,79,76,116,97
DIGITAL,Social Media Brands (used at least weekly),Blogs/online forums,10.3,102,112,103,162,121,93,93,80,81,112,182,98,87,75,90,98,85
DIGITAL,Number of apps on mobile phone (free or paid),None,3.6,119,125,119,75,87,103,103,103,92,103,83,108,99,99,73,94,89
DIGITAL,Number of apps on mobile phone (free or paid),1-10.,23.0,111,109,108,118,108,99,112,99,99,92,93,102,103,70,99,96,82
DIGITAL,Number of apps on mobile phone (free or paid),11-20.,17.2,104,112,86,130,124,78,97,100,73,111,111,93,102,68,107,110,96
DIGITAL,Number of apps on mobile phone (free or paid),21-30,8.7,127,106,104,123,117,106,106,106,80,136,172,84,84,67,91,91,78
DIGITAL,Number of apps on mobile phone (free or paid),31-50,6.5,92,97,79,157,163,84,118,107,107,130,147,100,63,49,94,93,94
DIGITAL,Number of apps on mobile phone (free or paid),51+,4.2,91,107,68,186,189,85,100,99,54,111,190,92,74,70,93,79,93
DIGITAL,Types of internet usage : Laptop or PC,Enter competitions,26.1,66,98,104,121,115,98,98,94,91,122,130,95,95,81,105,97,90
DIGITAL,Types of internet usage : Laptop or PC,Access content via an electronic bar code (QR scanner) (e.g. eBay scanner),3.3,83,83,83,117,113,95,97,91,54,130,163,80,86,79,118,122,139
DIGITAL,Types of internet usage : Laptop or PC,Use GPS services (e.g. Maps),17.9,116,116,116,135,128,96,98,85,92,101,144,89,87,68,96,93,94
DIGITAL,Types of internet usage : Laptop or PC,Use Skype,21.3,123,113,113,168,141,95,105,90,72,107,182,86,75,64,86,87,87
DIGITAL,Types of internet usage : Laptop or PC,Listen to Music,29.1,98,98,98,155,127,89,99,89,78,112,158,92,87,76,109,103,88
DIGITAL,Types of internet usage : Laptop or PC,"Vote on television shows (e.g. X Factor, Strictly Come Dancing)",5.1,72,88,109,68,84,97,112,97,84,108,228,97,101,89,97,101,98
DIGITAL,Types of internet usage : Laptop or PC,Download content/information from an advertising poster,5.8,98,101,98,126,120,79,102,90,73,115,176,85,95,77,95,116,101
DIGITAL,Types of internet usage : Laptop or PC,Send and receive personal emails,56.0,108,108,109,122,120,102,105,101,87,111,113,90,90,76,93,93,91
DIGITAL,Types of internet usage : Laptop or PC,Play games,23.9,85,87,98,95,99,94,99,102,91,108,116,101,110,80,111,104,108
DIGITAL,Types of internet usage : Laptop or PC,Listen to the radio,15.3,109,101,101,163,144,78,97,97,85,112,152,90,76,71,106,96,96
DIGITAL,Types of internet usage : Laptop or PC,Send pictures/videos to others,25.3,109,109,109,131,127,101,102,97,82,101,125,94,90,74,93,90,93
DIGITAL,Types of internet usage : Laptop or PC,Take pictures/video clips,6.7,90,95,89,106,106,74,91,87,49,98,182,98,108,108,102,106,126
DIGITAL,Types of internet usage : Laptop or PC,Receive/Redeem coupons and vouchers,28.3,107,110,111,123,123,112,99,94,87,109,127,89,90,71,101,90,84
DIGITAL,Types of internet usage : Laptop or PC,Source info on products/services via Internet,41.8,110,110,110,126,121,106,108,96,90,111,112,90,88,73,97,94,82
DIGITAL,Types of internet usage : Laptop or PC,Book tickets via the Internet,40.5,134,120,114,154,135,99,104,100,75,107,142,85,84,62,92,82,74
DIGITAL,Types of internet usage : Laptop or PC,Download music via the Internet,22.2,97,103,103,146,137,99,99,91,82,127,156,89,88,60,98,95,85
DIGITAL,Types of internet usage : Laptop or PC,Instant messaging,19.6,97,95,97,129,119,92,109,80,74,96,158,96,98,94,102,102,102
DIGITAL,Types of internet usage : Laptop or PC,Locate places/shops/businesses via the Internet,33.3,122,117,118,130,126,99,99,95,87,104,127,90,87,72,91,93,81
DIGITAL,Types of internet usage : Laptop or PC,Watch TV/films/video clips via the Internet,35.0,99,101,99,151,131,96,100,89,75,107,160,94,92,68,104,99,84
DIGITAL,Types of internet usage : Laptop or PC,Manage personal finances (banking) via the Internet,45.9,99,107,108,129,125,102,105,100,95,110,118,88,88,76,99,92,84
DIGITAL,Types of internet usage : Laptop or PC,Update my location (e.g. places/via Foursquare),3.9,98,98,97,177,116,72,82,78,80,80,189,98,94,92,106,103,125
DIGITAL,Types of internet usage : Laptop or PC,Use augmented reality apps (e.g. blippar),2.7,100,102,86,130,113,52,83,72,77,82,231,120,70,77,122,136,122
DIGITAL,Types of internet usage : Laptop or PC,Read customer ratings/reviews,39.9,107,107,109,125,123,102,99,95,88,105,125,96,90,80,94,94,88
DIGITAL,Types of internet usage : Laptop or PC,Post ratings and reviews,21.7,108,108,111,119,114,98,98,96,86,101,125,92,94,82,98,102,85
DIGITAL,Types of internet usage : Laptop or PC,Take part in discussion groups/online forums,18.1,87,99,106,128,116,92,96,89,72,101,139,101,98,85,98,107,93
DIGITAL,Types of internet usage : Laptop or PC,Check stocks/shares/investments,9.8,167,163,135,182,132,90,129,100,81,100,88,73,65,50,71,71,66
DIGITAL,Types of internet usage : Laptop or PC,Donate to charity,13.4,110,122,122,162,146,104,97,84,76,100,155,81,75,59,91,91,78
DIGITAL,Types of internet usage : Laptop or PC,"Commenting on someone else’s blog, or their content/opinions",15.0,70,87,106,143,117,91,97,77,56,117,150,97,97,77,105,117,106
DIGITAL,Types of internet usage : Laptop or PC,Read someone else’s blog,19.8,123,107,100,172,135,93,98,82,66,124,140,87,92,82,93,93,87
DIGITAL,Types of internet usage : Laptop or PC,Write your own blog/homepage,9.0,105,118,99,165,108,88,93,84,50,111,188,95,85,64,102,102,102
DIGITAL,Types of internet usage : Laptop or PC,Online dating,4.7,88,79,88,154,151,58,83,77,86,95,204,96,82,71,128,123,123
DIGITAL,Types of internet usage : Laptop or PC,Access news via news site (other than online newspapers),30.8,109,110,109,133,133,104,105,89,81,102,129,89,89,67,103,95,84
DIGITAL,Types of internet usage : Laptop or PC,Download a Podcast,7.5,129,115,96,153,135,94,88,93,60,117,164,94,87,78,88,96,85
DIGITAL,Types of internet usage : Laptop or PC,Gambling/Betting,9.7,53,71,74,100,99,99,99,99,95,109,125,106,105,102,113,111,130
DIGITAL,Types of internet usage : Laptop or PC,Online auctions (e.g. ebay),36.8,101,103,103,112,113,107,101,98,94,107,110,95,95,85,98,97,92
DIGITAL,Types of internet usage : Laptop or PC,School/College/University work,17.1,155,122,110,154,130,81,111,97,73,107,241,87,69,47,81,106,66
DIGITAL,Types of internet usage : Laptop or PC,Watch online videos made by other users (e.g. YouTube),38.5,98,99,98,137,126,96,96,94,81,105,140,97,95,78,99,98,95
DIGITAL,Types of internet usage : Laptop or PC,"Social networking (e.g. Facebook, Twitter)",37.7,93,99,99,136,122,98,98,95,79,106,133,96,96,80,101,99,93
DIGITAL,Types of internet usage : Laptop or PC,Read newspapers online,21.4,125,111,111,142,132,99,96,89,87,127,128,89,80,58,105,96,86
DIGITAL,Types of internet usage : Laptop or PC,Read magazines online,12.0,127,104,103,198,151,94,94,83,72,131,129,91,75,59,100,87,95
DIGITAL,Types of internet usage : Laptop or PC,Play games with my children,4.2,58,85,87,58,93,89,116,118,48,70,85,124,128,95,93,113,118
DIGITAL,Types of internet usage : Laptop or PC,Managing a website/page you have published,9.8,98,119,91,165,135,95,102,79,64,117,190,101,71,58,104,97,92
DIGITAL,Types of internet usage : Laptop or PC,"Upload content (video, articles, music, etc) that you have created",14.7,99,99,98,125,124,95,93,88,46,115,184,109,89,72,97,104,99
DIGITAL,Types of internet usage : Laptop or PC,"Stream/Watch live events (e.g. Music, Sport etc.)",18.2,99,98,101,173,133,86,99,83,74,123,166,91,91,63,103,98,89
DIGITAL,Types of internet usage : Laptop or PC,Make an online purchase,54.2,105,107,105,122,120,102,105,102,90,110,124,91,91,76,93,93,88
DIGITAL,Types of internet usage : Laptop or PC, , , , , , , , , , , , , , , , , , , 
DIGITAL,Types of internet usage : Mobile Phone,Enter competitions,11.6,63,93,93,146,124,67,99,102,57,139,157,98,93,81,100,105,85
DIGITAL,Types of internet usage : Mobile Phone,Access content via an electronic bar code (QR scanner) (e.g. eBay scanner),12.5,100,103,100,152,153,74,98,99,85,109,158,101,81,56,96,96,88
DIGITAL,Types of internet usage : Mobile Phone,Use GPS services (e.g. Maps),36.5,111,112,99,157,137,84,99,98,72,119,142,88,88,64,96,99,82
DIGITAL,Types of internet usage : Mobile Phone,Use Skype,17.1,98,100,91,178,163,74,103,93,64,107,188,96,83,51,91,108,86
DIGITAL,Types of internet usage : Mobile Phone,Listen to Music,29.6,83,105,92,153,145,80,102,95,63,125,156,95,81,60,98,109,87
DIGITAL,Types of internet usage : Mobile Phone,"Vote on television shows (e.g. X Factor, Strictly Come Dancing)",6.7,98,92,88,109,110,80,96,94,59,116,137,97,97,94,109,126,106
DIGITAL,Types of internet usage : Mobile Phone,Download content/information from an advertising poster,4.7,98,118,70,149,146,62,92,86,63,105,204,99,79,65,102,126,101
DIGITAL,Types of internet usage : Mobile Phone,Send and receive personal emails,38.1,117,113,102,155,143,86,105,97,73,119,139,88,88,62,90,97,77
DIGITAL,Types of internet usage : Mobile Phone,Play games,27.1,97,98,92,107,132,83,108,104,65,116,130,104,95,61,110,110,83
DIGITAL,Types of internet usage : Mobile Phone,Listen to the radio,14.7,96,96,93,152,143,85,103,98,64,129,134,100,81,63,96,104,96
DIGITAL,Types of internet usage : Mobile Phone,Send pictures/videos to others,36.5,74,106,100,151,145,83,103,99,74,110,148,93,93,64,93,102,75
DIGITAL,Types of internet usage : Mobile Phone,Take pictures/video clips,44.2,103,109,100,136,135,91,104,99,77,114,130,97,92,63,98,97,78
DIGITAL,Types of internet usage : Mobile Phone,Receive/Redeem coupons and vouchers,14.6,100,103,100,152,154,77,101,99,61,134,157,90,95,59,84,95,80
DIGITAL,Types of internet usage : Mobile Phone,Source info on products/services via Internet,23.4,104,111,97,143,145,81,99,99,68,127,125,101,89,65,94,97,75
DIGITAL,Types of internet usage : Mobile Phone,Book tickets via the Internet,13.8,99,103,99,193,162,66,102,89,79,116,147,86,86,51,97,112,79
DIGITAL,Types of internet usage : Mobile Phone,Download music via the Internet,14.3,136,107,100,142,141,72,108,103,85,108,138,91,91,63,96,96,88
DIGITAL,Types of internet usage : Mobile Phone,Instant messaging,39.0,100,107,94,151,141,84,109,101,73,112,138,94,92,62,96,96,80
DIGITAL,Types of internet usage : Mobile Phone,Locate places/shops/businesses via the Internet,29.4,100,111,97,167,147,83,102,99,67,130,143,89,87,56,94,94,77
DIGITAL,Types of internet usage : Mobile Phone,Watch TV/films/video clips via the Internet,18.9,88,97,85,170,136,77,101,95,63,110,148,97,92,67,101,119,87
DIGITAL,Types of internet usage : Mobile Phone,Manage personal finances (banking) via the Internet,25.4,90,93,83,150,140,87,103,99,82,116,142,95,93,65,99,112,88
DIGITAL,Types of internet usage : Mobile Phone,Update my location (e.g. places/via Foursquare),9.9,92,92,90,155,144,81,114,96,52,121,119,93,87,87,98,116,78
DIGITAL,Types of internet usage : Mobile Phone,Pay for things with my mobile phone,19.7,98,101,91,135,137,84,97,94,59,120,154,97,97,66,94,119,81
DIGITAL,Types of internet usage : Mobile Phone,Use augmented reality apps (e.g. blippar),2.8,75,104,94,149,159,70,81,75,75,75,159,86,113,89,105,104,104
DIGITAL,Types of internet usage : Mobile Phone,Read customer ratings/reviews,21.7,98,99,98,172,161,78,97,97,76,127,133,91,83,62,94,107,74
